5.05,4.82,4.92,5.06,5.14,5.18,5.2,5.2,5.19,5.17,5.14,5.1,5.06,5.03,4.99,4.95,4.92,4.9,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.78,4.76,4.74,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.4,4.38,4.35,4.32,4.29,4.26,4.23,4.2,4.18,4.15,4.12
5.08,4.83,4.93,5.07,5.14,5.16,5.17,5.17,5.15,5.13,5.09,5.05,5.01,4.97,4.94,4.9,4.88,4.85,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.76,4.74,4.72,4.7,4.68,4.65,4.62,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.15,4.12,4.09
5.1,4.82,4.91,5.04,5.11,5.13,5.14,5.14,5.12,5.09,5.06,5.03,4.99,4.95,4.92,4.89,4.86,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.8,4.79,4.78,4.76,4.74,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.51,4.48,4.45,4.42,4.39,4.35,4.32,4.29,4.26,4.22,4.19,4.16,4.13,4.1,4.06
4.97,4.77,4.83,4.95,5.02,5.05,5.07,5.07,5.06,5.05,5.02,4.99,4.96,4.93,4.9,4.87,4.85,4.83,4.82,4.81,4.8,4.8,4.79,4.78,4.77,4.75,4.74,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.52,4.48,4.45,4.42,4.39,4.35,4.32,4.29,4.25,4.22,4.19,4.16,4.13,4.1,4.06,4.03,4
5,4.75,4.81,4.94,5.01,5.04,5.06,5.06,5.06,5.04,5.02,4.99,4.96,4.93,4.9,4.88,4.86,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.75,4.73,4.7,4.68,4.65,4.62,4.59,4.55,4.52,4.49,4.45,4.42,4.39,4.35,4.32,4.29,4.25,4.22,4.19,4.16,4.12,4.09,4.06,4.03,4
5.01,4.74,4.81,4.94,5,5.03,5.04,5.04,5.03,5.01,4.98,4.95,4.92,4.88,4.85,4.83,4.81,4.79,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.72,4.7,4.68,4.66,4.63,4.6,4.57,4.53,4.5,4.47,4.43,4.4,4.37,4.33,4.3,4.26,4.23,4.2,4.16,4.13,4.1,4.06,4.03,4,3.97
5,4.79,4.87,4.98,5.04,5.07,5.07,5.07,5.05,5.03,5,4.97,4.93,4.9,4.87,4.84,4.82,4.81,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.75,4.74,4.72,4.69,4.67,4.64,4.61,4.57,4.54,4.51,4.47,4.44,4.4,4.37,4.33,4.3,4.26,4.23,4.2,4.16,4.13,4.1,4.06,4.03,4,3.97
4.99,4.84,4.94,5.06,5.11,5.13,5.13,5.12,5.1,5.07,5.04,5.01,4.97,4.94,4.91,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.8,4.78,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.44,4.41,4.37,4.34,4.31,4.27,4.24,4.21,4.18,4.15,4.11,4.08,4.05
5.02,4.87,5,5.12,5.17,5.19,5.19,5.18,5.16,5.13,5.1,5.07,5.04,5.01,4.98,4.96,4.94,4.92,4.91,4.91,4.9,4.9,4.9,4.89,4.88,4.86,4.85,4.82,4.8,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.54,4.51,4.48,4.44,4.41,4.38,4.35,4.32,4.28,4.25,4.22,4.19,4.16,4.13,4.11
5.01,4.89,5.02,5.15,5.19,5.2,5.19,5.18,5.16,5.13,5.1,5.07,5.03,5,4.97,4.95,4.92,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.67,4.64,4.61,4.58,4.54,4.51,4.48,4.45,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.13,4.1
5,4.89,5.02,5.12,5.15,5.15,5.14,5.12,5.1,5.08,5.05,5.02,4.99,4.96,4.93,4.91,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.8,4.79,4.77,4.75,4.72,4.69,4.67,4.64,4.61,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.3,4.27,4.25,4.22,4.19,4.17,4.14,4.11,4.09,4.06
4.97,4.96,5.09,5.19,5.21,5.21,5.19,5.16,5.12,5.08,5.04,5.01,4.97,4.94,4.91,4.88,4.86,4.84,4.82,4.81,4.8,4.79,4.78,4.76,4.74,4.72,4.7,4.67,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,4.3,4.28,4.25,4.22,4.19,4.17,4.14,4.12,4.1,4.07,4.05,4.03
4.99,5,5.19,5.3,5.32,5.29,5.26,5.21,5.16,5.11,5.06,5.02,4.98,4.94,4.91,4.88,4.86,4.83,4.82,4.8,4.79,4.77,4.76,4.74,4.72,4.69,4.66,4.63,4.6,4.57,4.53,4.5,4.46,4.43,4.39,4.36,4.33,4.3,4.26,4.23,4.2,4.18,4.15,4.12,4.1,4.07,4.05,4.03,4.01,3.99,3.96
4.89,5.06,5.22,5.31,5.33,5.3,5.26,5.21,5.17,5.12,5.07,5.02,4.98,4.94,4.91,4.88,4.86,4.83,4.82,4.8,4.79,4.77,4.76,4.74,4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.5,4.47,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.12,4.1,4.07,4.05,4.03,4.01,3.99
4.98,4.99,5.21,5.33,5.34,5.32,5.28,5.23,5.18,5.13,5.08,5.03,4.99,4.96,4.92,4.9,4.87,4.86,4.84,4.83,4.82,4.8,4.79,4.77,4.76,4.73,4.71,4.68,4.65,4.62,4.58,4.55,4.52,4.48,4.45,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.22,4.19,4.17,4.15,4.12,4.1,4.08,4.06,4.04
4.95,4.97,5.18,5.32,5.36,5.36,5.33,5.3,5.25,5.21,5.16,5.12,5.08,5.04,5.01,4.98,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.11
5.01,4.98,5.22,5.37,5.41,5.4,5.37,5.33,5.28,5.23,5.18,5.13,5.08,5.04,5,4.97,4.94,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,4.3,4.28,4.25,4.22,4.2,4.17,4.14,4.12,4.09
4.98,4.99,5.25,5.4,5.44,5.43,5.4,5.35,5.31,5.26,5.21,5.16,5.12,5.08,5.05,5.02,5,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.9,4.89,4.86,4.84,4.81,4.79,4.76,4.73,4.7,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.37,4.34,4.31,4.29,4.26,4.24,4.21
4.94,5,5.25,5.39,5.42,5.41,5.38,5.33,5.29,5.23,5.18,5.13,5.09,5.05,5.01,4.99,4.97,4.95,4.95,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.95,4.94,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.64,4.61,4.58,4.55,4.52,4.49,4.45,4.42,4.39,4.36,4.32,4.29
4.97,4.99,5.24,5.38,5.42,5.41,5.38,5.33,5.28,5.23,5.18,5.13,5.09,5.05,5.02,4.99,4.98,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.97,4.96,4.95,4.93,4.92,4.9,4.87,4.85,4.82,4.8,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,4.4,4.37,4.34
5,4.99,5.21,5.36,5.41,5.41,5.38,5.34,5.3,5.25,5.21,5.16,5.12,5.08,5.05,5.02,5,4.99,4.98,4.98,4.98,4.98,4.98,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.79,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.35
4.98,4.94,5.14,5.28,5.32,5.31,5.29,5.25,5.21,5.16,5.11,5.07,5.02,4.99,4.96,4.94,4.92,4.91,4.91,4.91,4.92,4.94,4.95,4.96,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.92,4.9,4.88,4.86,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.6,4.56,4.53,4.5,4.46,4.43,4.39,4.36
4.97,4.95,5.13,5.26,5.31,5.31,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.99,4.96,4.95,4.94,4.94,4.94,4.95,4.96,4.98,4.99,4.99,5,5,5,4.99,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43
4.97,4.99,5.17,5.27,5.29,5.27,5.23,5.19,5.14,5.09,5.04,4.99,4.95,4.92,4.89,4.87,4.86,4.85,4.86,4.87,4.89,4.9,4.92,4.94,4.96,4.97,4.98,4.98,4.98,4.98,4.97,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.8,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.55,4.51,4.48,4.44
5.01,5.01,5.19,5.27,5.28,5.26,5.23,5.19,5.15,5.1,5.05,5,4.96,4.93,4.89,4.87,4.85,4.84,4.84,4.85,4.86,4.87,4.89,4.9,4.91,4.92,4.92,4.92,4.91,4.91,4.9,4.89,4.87,4.85,4.84,4.82,4.79,4.77,4.75,4.72,4.7,4.67,4.64,4.61,4.59,4.56,4.53,4.5,4.47,4.43,4.4
5.04,5.04,5.18,5.25,5.26,5.26,5.24,5.21,5.18,5.14,5.11,5.07,5.04,5.01,4.98,4.96,4.95,4.94,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.97,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.8,4.78,4.75,4.73,4.7,4.67,4.65,4.62,4.59,4.56,4.53,4.5,4.47,4.44
4.99,5.05,5.22,5.27,5.26,5.25,5.22,5.2,5.17,5.15,5.12,5.09,5.07,5.05,5.03,5.02,5.01,5.01,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.03,5.02,5,4.99,4.97,4.95,4.93,4.9,4.88,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.51
5.02,5.09,5.22,5.26,5.24,5.22,5.19,5.16,5.13,5.1,5.07,5.04,5.02,5,4.98,4.97,4.96,4.96,4.97,4.98,4.99,5,5.01,5.02,5.02,5.03,5.03,5.02,5.01,5,4.99,4.97,4.96,4.94,4.92,4.9,4.87,4.85,4.83,4.8,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.51,4.48
4.97,5.3,5.54,5.5,5.42,5.35,5.28,5.23,5.18,5.14,5.1,5.07,5.04,5.02,5,4.99,4.99,4.99,4.99,5,5.02,5.03,5.04,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.72,4.7,4.67,4.64,4.61,4.58,4.55,4.52
4.98,5.38,5.55,5.54,5.47,5.4,5.33,5.27,5.21,5.16,5.11,5.07,5.03,5.01,4.98,4.97,4.96,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.04,5.03,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.88,4.86,4.83,4.81,4.78,4.75,4.72,4.7,4.67,4.64,4.61,4.57,4.54
5.04,5.33,5.49,5.5,5.45,5.37,5.3,5.23,5.16,5.1,5.04,4.99,4.95,4.91,4.89,4.87,4.87,4.87,4.88,4.89,4.91,4.93,4.95,4.97,4.99,5,5.01,5.01,5.01,5.01,5,4.99,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.79,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.54,4.51
5.01,5.24,5.51,5.52,5.45,5.37,5.29,5.22,5.15,5.09,5.03,4.98,4.94,4.9,4.88,4.86,4.85,4.85,4.86,4.87,4.89,4.9,4.92,4.94,4.95,4.96,4.96,4.97,4.96,4.96,4.95,4.94,4.92,4.91,4.89,4.87,4.85,4.83,4.8,4.78,4.75,4.72,4.7,4.67,4.64,4.61,4.58,4.55,4.52,4.48,4.45
5.01,5.27,5.45,5.47,5.42,5.35,5.29,5.22,5.16,5.1,5.04,4.99,4.95,4.92,4.89,4.87,4.86,4.86,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.77,4.75,4.73,4.7,4.67,4.65,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.42
5.03,5.3,5.5,5.51,5.45,5.38,5.31,5.24,5.18,5.11,5.06,5,4.96,4.92,4.89,4.87,4.85,4.84,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.88,4.88,4.87,4.87,4.85,4.84,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.38
5.03,5.32,5.55,5.55,5.49,5.41,5.34,5.26,5.2,5.13,5.07,5.01,4.97,4.93,4.89,4.87,4.85,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.85,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,4.7,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.52,4.5,4.48,4.45,4.43,4.41,4.38
5.08,5.32,5.52,5.53,5.48,5.42,5.36,5.29,5.23,5.17,5.12,5.07,5.02,4.98,4.95,4.92,4.9,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.81,4.8,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.6,4.58,4.56,4.54,4.51,4.49,4.47,4.44,4.42,4.4,4.38,4.35,4.33
5.08,5.27,5.44,5.45,5.4,5.34,5.28,5.22,5.16,5.1,5.04,4.99,4.94,4.91,4.87,4.85,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.79,4.77,4.76,4.74,4.72,4.7,4.68,4.66,4.64,4.61,4.59,4.57,4.55,4.52,4.5,4.48,4.45,4.43,4.4,4.38,4.36,4.33,4.31,4.29
5.03,5.22,5.4,5.41,5.37,5.31,5.25,5.19,5.13,5.07,5.02,4.97,4.92,4.88,4.85,4.83,4.81,4.8,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.6,4.58,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.28,4.26
4.98,5.21,5.38,5.4,5.37,5.33,5.28,5.23,5.18,5.13,5.08,5.03,4.99,4.95,4.92,4.89,4.87,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.64,4.62,4.6,4.57,4.55,4.53,4.5,4.48,4.46,4.43,4.41,4.39,4.36,4.34,4.31,4.29
5.02,5.21,5.41,5.45,5.43,5.38,5.33,5.28,5.22,5.16,5.11,5.06,5.01,4.97,4.94,4.91,4.89,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.83,4.82,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.52,4.5,4.48,4.45,4.43,4.41,4.38,4.36,4.33,4.31
5.03,5.27,5.53,5.58,5.55,5.5,5.43,5.37,5.31,5.24,5.18,5.13,5.08,5.04,5,4.98,4.95,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.91,4.9,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.7,4.68,4.65,4.63,4.61,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.41,4.39
5.02,5.33,5.58,5.62,5.59,5.54,5.49,5.43,5.36,5.3,5.24,5.18,5.13,5.08,5.04,5,4.97,4.95,4.94,4.92,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.85,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.67,4.65,4.63,4.61,4.59,4.56,4.54,4.52,4.5,4.47,4.45,4.43,4.41,4.38,4.36
5.02,5.31,5.56,5.6,5.57,5.53,5.47,5.42,5.37,5.31,5.26,5.21,5.16,5.12,5.08,5.05,5.03,5.01,5,4.99,4.98,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.7,4.67,4.65,4.62,4.6,4.58,4.55,4.53,4.5,4.48,4.45,4.43,4.4
5.04,5.31,5.54,5.59,5.57,5.53,5.49,5.44,5.39,5.34,5.29,5.25,5.21,5.17,5.14,5.11,5.09,5.07,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.94,4.93,4.9,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.64,4.62,4.6,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.4
5.04,5.31,5.53,5.58,5.56,5.52,5.47,5.42,5.37,5.32,5.27,5.22,5.18,5.14,5.1,5.07,5.04,5.02,5,4.98,4.97,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.4,4.38,4.36
5.02,5.27,5.51,5.57,5.56,5.53,5.49,5.45,5.4,5.34,5.29,5.24,5.19,5.14,5.1,5.06,5.02,5,4.97,4.95,4.93,4.92,4.9,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.46,4.44,4.42,4.4,4.38,4.36,4.33
5.03,5.18,5.37,5.42,5.42,5.4,5.36,5.32,5.27,5.22,5.17,5.12,5.06,5.01,4.97,4.93,4.9,4.87,4.85,4.83,4.81,4.8,4.79,4.77,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.45,4.43,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.22
4.99,5.19,5.39,5.45,5.46,5.43,5.4,5.36,5.32,5.27,5.22,5.17,5.12,5.07,5.03,4.99,4.95,4.93,4.9,4.88,4.87,4.85,4.84,4.83,4.81,4.8,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.52,4.5,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.26
4.96,5.17,5.36,5.42,5.43,5.41,5.38,5.34,5.3,5.25,5.2,5.15,5.1,5.05,5,4.96,4.93,4.9,4.88,4.86,4.84,4.83,4.82,4.8,4.79,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.6,4.57,4.55,4.53,4.5,4.48,4.46,4.43,4.41,4.38,4.35,4.33,4.3,4.27,4.25,4.22
5.02,5.11,5.26,5.32,5.32,5.31,5.28,5.25,5.2,5.16,5.11,5.06,5.01,4.97,4.92,4.89,4.85,4.83,4.8,4.79,4.77,4.76,4.75,4.74,4.73,4.71,4.7,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.54,4.52,4.5,4.48,4.45,4.43,4.4,4.38,4.35,4.33,4.3,4.28,4.25,4.22,4.2,4.17,4.14
5.02,5.19,5.31,5.36,5.36,5.34,5.31,5.27,5.23,5.18,5.13,5.08,5.03,4.98,4.94,4.9,4.87,4.84,4.82,4.8,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.34,4.32,4.29,4.26,4.23,4.21,4.18,4.15
5.01,5.19,5.34,5.39,5.39,5.37,5.35,5.31,5.27,5.22,5.18,5.12,5.07,5.03,4.98,4.94,4.91,4.88,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74,4.73,4.71,4.69,4.67,4.66,4.63,4.61,4.59,4.57,4.55,4.52,4.5,4.48,4.45,4.43,4.4,4.37,4.35,4.32,4.29,4.27,4.24,4.21,4.18
5.02,5.18,5.32,5.38,5.38,5.37,5.34,5.3,5.25,5.2,5.15,5.09,5.04,4.99,4.95,4.91,4.88,4.85,4.83,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.61,4.59,4.57,4.55,4.52,4.5,4.47,4.44,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18
5.04,5.2,5.36,5.42,5.41,5.39,5.35,5.31,5.26,5.2,5.14,5.09,5.03,4.98,4.93,4.89,4.85,4.82,4.8,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.25,4.22,4.19,4.16
5.04,5.18,5.37,5.42,5.41,5.37,5.33,5.28,5.22,5.16,5.1,5.04,4.98,4.93,4.88,4.84,4.81,4.78,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.38,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.15
5.02,5.2,5.43,5.49,5.48,5.43,5.38,5.31,5.25,5.18,5.11,5.05,4.99,4.93,4.88,4.84,4.8,4.78,4.76,4.75,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.71,4.7,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.56,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18
5.01,5.16,5.38,5.44,5.42,5.37,5.32,5.25,5.18,5.12,5.05,4.98,4.92,4.86,4.81,4.77,4.74,4.72,4.7,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.5,4.48,4.45,4.42,4.39,4.37,4.34,4.3,4.27,4.24,4.21,4.18,4.14
4.98,5.13,5.32,5.4,5.39,5.36,5.31,5.25,5.19,5.12,5.05,4.99,4.93,4.88,4.83,4.79,4.76,4.73,4.71,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.65,4.63,4.62,4.6,4.58,4.56,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.21,4.18,4.15
4.99,5.11,5.31,5.38,5.38,5.35,5.31,5.25,5.19,5.13,5.06,5,4.94,4.89,4.84,4.8,4.77,4.74,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.69,4.68,4.67,4.65,4.64,4.62,4.6,4.58,4.56,4.54,4.51,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.18
5.03,5.11,5.3,5.37,5.38,5.36,5.32,5.27,5.21,5.15,5.08,5.02,4.96,4.91,4.86,4.82,4.78,4.76,4.74,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.51,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.24,4.21,4.18
5.01,5.06,5.26,5.35,5.36,5.35,5.31,5.27,5.22,5.16,5.1,5.05,4.99,4.94,4.9,4.86,4.83,4.8,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.34,4.31,4.28,4.26,4.23,4.2,4.17,4.14
5.02,5.02,5.2,5.3,5.32,5.31,5.28,5.24,5.19,5.14,5.08,5.03,4.97,4.92,4.88,4.84,4.81,4.79,4.77,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.68,4.67,4.65,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.2,4.17,4.14
4.98,4.99,5.17,5.28,5.31,5.3,5.27,5.23,5.18,5.13,5.07,5.02,4.96,4.91,4.86,4.82,4.79,4.76,4.74,4.73,4.71,4.7,4.69,4.68,4.66,4.65,4.64,4.62,4.6,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.26,4.23,4.21,4.18,4.15,4.13,4.1
4.97,4.96,5.13,5.25,5.28,5.28,5.26,5.22,5.17,5.12,5.06,5,4.95,4.89,4.85,4.81,4.77,4.74,4.72,4.7,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.59,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.44,4.42,4.4,4.38,4.35,4.33,4.3,4.28,4.25,4.23,4.2,4.18,4.15,4.12,4.1,4.07
4.99,5,5.2,5.3,5.33,5.32,5.29,5.25,5.2,5.15,5.09,5.03,4.98,4.92,4.88,4.83,4.8,4.77,4.75,4.73,4.71,4.7,4.68,4.67,4.66,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.44,4.42,4.4,4.38,4.35,4.33,4.3,4.28,4.25,4.23,4.2,4.18,4.15,4.12,4.1,4.07
4.8,4.85,5.1,5.26,5.32,5.34,5.33,5.31,5.27,5.23,5.18,5.13,5.08,5.03,4.99,4.95,4.91,4.89,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,4.7,4.68,4.66,4.63,4.61,4.59,4.57,4.55,4.52,4.5,4.48,4.45,4.43,4.4,4.38,4.35,4.33,4.3,4.27,4.24,4.22,4.19,4.16,4.13
4.77,4.74,5.01,5.2,5.28,5.31,5.3,5.28,5.25,5.21,5.16,5.12,5.07,5.02,4.98,4.94,4.91,4.88,4.86,4.84,4.82,4.8,4.79,4.77,4.76,4.74,4.72,4.7,4.68,4.66,4.63,4.61,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.33,4.29,4.26,4.23,4.2,4.17,4.14,4.1,4.07
4.77,4.71,4.98,5.17,5.25,5.27,5.26,5.24,5.21,5.16,5.12,5.07,5.02,4.98,4.94,4.9,4.87,4.84,4.82,4.8,4.79,4.77,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.64,4.62,4.6,4.57,4.55,4.53,4.5,4.48,4.45,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.12,4.09,4.06
4.79,4.72,5,5.18,5.25,5.26,5.25,5.22,5.19,5.14,5.09,5.04,5,4.95,4.91,4.87,4.83,4.8,4.78,4.76,4.75,4.73,4.72,4.7,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.35,4.33,4.3,4.27,4.24,4.21,4.18,4.14,4.11,4.08,4.05,4.01
