52.60879135131836,22.96351432800293,13.6899995803833,179.33999633789062,310.4065246582031
52.52302551269531,22.86452865600586,13.164285659790039,178.89999389648438,311.8112487792969
52.37883758544922,23.09548568725586,13.164285659790039,175.92999267578125,313.6443786621094
52.18244552612305,23.301694869995117,13.482856750488281,178.4199981689453,311.32806396484375
52.79026794433594,23.309947967529297,13.531428337097168,181.66000366210938,313.1163635253906
53.33843231201172,23.285202026367188,14.077142715454102,189.44000244140625,315.2732849121094
53.16938400268555,23.194473266601562,14.779999732971191,194.4499969482422,318.5908508300781
52.243343353271484,24.505958557128906,14.319999694824219,190.92999267578125,291.90087890625
53.12712478637695,24.522459030151367,13.422857284545898,186.08999633789062,291.666748046875
52.257015228271484,24.200773239135742,13.238571166992188,187.0,289.3803405761719
55.51990509033203,24.382234573364258,13.577142715454102,187.8000030517578,283.68170166015625
55.2675666809082,24.332748413085938,16.572856903076172,193.32000732421875,282.9892883300781
55.59696578979492,24.11003875732422,17.68428611755371,195.3699951171875,288.9071044921875
56.30921173095703,24.42348289489746,17.91857147216797,192.14999389648438,287.7663879394531
56.74050521850586,24.357492446899414,17.171428680419922,194.44000244140625,288.97186279296875
56.70449447631836,24.654436111450195,17.567142486572266,179.4600067138672,289.33050537109375
56.571475982666016,24.70393180847168,17.714284896850586,181.72000122070312,291.4625244140625
57.138282775878906,24.943132400512695,18.06142807006836,187.67999267578125,297.05157470703125
57.671531677246094,24.910133361816406,18.464284896850586,183.13999938964844,303.4077453613281
58.27562713623047,25.03386116027832,18.268571853637695,184.19000244140625,302.2520751953125
59.25136947631836,25.28955841064453,17.714284896850586,185.47999572753906,303.7863464355469
61.30110168457031,25.380292892456055,17.834285736083984,184.97999572753906,304.58831787109375
61.3321647644043,25.15758514404297,17.704286575317383,185.5399932861328,301.8236999511719
62.473228454589844,25.223573684692383,16.899999618530273,191.58999633789062,304.9569396972656
63.32594680786133,25.115636825561523,17.58142852783203,191.3000030517578,303.74151611328125
61.860443115234375,24.9495849609375,17.437143325805664,184.47000122070312,301.64935302734375
62.42477035522461,25.979122161865234,17.415714263916016,179.92999267578125,302.1275634765625
62.4135856628418,25.945911407470703,17.407142639160156,182.5,301.1910705566406
63.995933532714844,26.10365867614746,16.77142906188965,182.25999450683594,305.85357666015625
63.77093505859375,25.96251678466797,16.05714225769043,180.5800018310547,302.83489990234375
64.18733215332031,26.04553985595703,16.141427993774414,178.88999938964844,301.9233093261719
64.93563842773438,26.136865615844727,15.95285701751709,179.1300048828125,303.8112487792969
65.35205841064453,26.028928756713867,15.630000114440918,178.52999877929688,303.517333984375
66.5515365600586,26.460674285888672,16.18857192993164,183.8000030517578,308.0403747558594
67.42536163330078,26.352739334106445,15.818571090698242,179.69000244140625,307.97064208984375
67.67768096923828,26.809383392333984,16.10714340209961,180.0399932861328,310.03790283203125
67.76592254638672,26.635032653808594,16.44285774230957,179.3000030517578,309.4650573730469
66.27188873291016,26.402549743652344,15.829999923706055,180.25999450683594,305.9781188964844
65.911376953125,26.203292846679688,15.304286003112793,181.08999633789062,301.3504638671875
65.96482849121094,26.435766220092773,15.027142524719238,183.77000427246094,302.26702880859375
67.36941528320312,26.576908111572266,15.438570976257324,187.63999938964844,302.4364013671875
67.76472473144531,26.560302734375,15.59000015258789,184.32000732421875,299.0042724609375
68.6136703491211,26.601821899414062,15.171428680419922,183.38999938964844,301.4450988769531
70.61489868164062,27.124887466430664,15.192856788635254,184.58999633789062,307.7365417480469
73.28487396240234,27.207918167114258,15.035714149475098,182.25999450683594,306.8448791503906
72.7851791381836,27.27433967590332,15.738571166992188,184.42999267578125,309.4052734375
72.78643035888672,27.066770553588867,15.708571434020996,185.0500030517578,311.35296630859375
74.7168197631836,26.73466682434082,16.332857131958008,185.52000427246094,315.8062744140625
75.3209228515625,26.560302734375,16.431428909301758,192.3300018310547,315.56219482421875
74.89081573486328,26.49388313293457,17.157142639160156,191.72999572753906,318.7950744628906
74.49805450439453,26.5686092376709,16.961427688598633,192.39999389648438,321.8187561035156
74.089111328125,26.576908111572266,17.170000076293945,195.0399932861328,320.09521484375
75.44770812988281,27.058467864990234,17.427143096923828,202.8699951171875,323.4526062011719
76.37995147705078,27.000343322753906,17.238571166992188,205.44000244140625,322.30194091796875
76.7702407836914,26.726356506347656,16.972856521606445,201.16000366210938,326.6556091308594
75.80567932128906,26.668241500854492,16.435714721679688,204.61000061035156,322.99432373046875
74.52416229248047,26.78447914123535,16.43428611755371,202.50999450683594,319.4227294921875
76.8957748413086,26.809383392333984,16.281429290771484,198.0500030517578,322.2521057128906
78.22454071044922,26.51879119873047,16.137142181396484,199.66000366210938,320.1101379394531
77.60181427001953,25.912700653076172,15.751428604125977,193.99000549316406,316.38909912109375
78.76651000976562,26.170076370239258,15.785714149475098,194.38999938964844,314.9793701171875
79.08346557617188,25.82136344909668,15.239999771118164,191.8699951171875,314.2421569824219
78.11518859863281,25.298290252685547,14.5600004196167,186.97999572753906,312.25958251953125
77.83676147460938,25.198667526245117,14.25857162475586,187.97000122070312,316.7925720214844
77.41039276123047,25.72173500061035,14.894286155700684,190.69000244140625,324.28948974609375
75.23017883300781,25.58058738708496,14.881428718566895,188.4600067138672,311.1337890625
72.11022186279297,25.804759979248047,14.449999809265137,185.5,301.90338134765625
75.78578186035156,26.10365867614746,15.28857135772705,188.38999938964844,303.6468505859375
75.61675262451172,25.854576110839844,15.279999732971191,191.07000732421875,302.5908203125
73.01889038085938,25.74664306640625,15.298571586608887,191.10000610351562,298.5310363769531
71.22149658203125,26.917325973510742,15.158571243286133,189.97999572753906,296.9170837402344
71.06238555908203,26.668241500854492,14.548571586608887,188.24000549316406,297.6842041015625
69.64288330078125,26.502187728881836,12.525713920593262,190.3300018310547,299.5123596191406
75.82307434082031,26.73466682434082,12.335714340209961,194.4199981689453,303.7215881347656
75.53720092773438,26.659940719604492,12.152856826782227,195.99000549316406,306.5858459472656
74.95297241210938,26.55200958251953,11.962857246398926,226.85000610351562,306.3417663574219
72.58879089355469,26.585216522216797,11.44857120513916,231.89999389648438,301.2956848144531
72.35884094238281,26.576908111572266,11.622857093811035,230.0399932861328,301.0864562988281
72.83739471435547,26.402549743652344,11.747142791748047,230.25,302.4961853027344
72.3202896118164,26.369338989257812,10.85285758972168,229.4499969482422,304.369140625
70.26063537597656,25.72173500061035,10.44857120513916,223.99000549316406,297.3703918457031
70.78644561767578,25.447744369506836,10.492856979370117,225.16000366210938,302.640625
70.6248550415039,25.323209762573242,10.398571014404297,223.89999389648438,305.2508544921875
70.74916076660156,25.53907585144043,10.621428489685059,222.97999572753906,303.4376525878906
70.91571807861328,25.522470474243164,10.345714569091797,226.69000244140625,305.6842346191406
70.44214630126953,25.871179580688477,11.054286003112793,227.67999267578125,301.4849548339844
69.38682556152344,25.47265625,10.994285583496094,222.92999267578125,300.87225341796875
68.75908660888672,25.247005462646484,11.068571090698242,224.38999938964844,304.4139709472656
67.87782287597656,24.987937927246094,10.600000381469727,224.05999755859375,313.29071044921875
65.89398956298828,24.837509155273438,10.281428337097168,218.36000061035156,310.3616943359375
65.92630767822266,24.461435317993164,9.994285583496094,213.85000610351562,299.0789794921875
69.76718139648438,24.862577438354492,10.248571395874023,218.11000061035156,305.90838623046875
69.23143768310547,24.870935440063477,9.672857284545898,215.3300018310547,299.2782287597656
70.9206771850586,24.327726364135742,10.272856712341309,217.27999877929688,303.5920715332031
70.26934814453125,24.294294357299805,10.03857135772705,215.24000549316406,300.702880859375
69.89273071289062,24.28592872619629,10.031428337097168,212.88999938964844,294.6605529785156
71.13323974609375,24.703792572021484,9.920000076293945,214.75,296.060302734375
71.99090576171875,24.519939422607422,9.619999885559082,209.22999572753906,293.0166931152344
71.81190490722656,24.394580841064453,9.062856674194336,212.91000366210938,289.345458984375
69.73114013671875,23.77614402770996,8.992856979370117,208.22000122070312,284.4239196777344
70.14132690429688,23.859724044799805,9.285714149475098,214.57000732421875,288.2146911621094
69.95985412597656,23.826290130615234,9.261428833007812,213.2100067138672,284.1399841308594
71.03258514404297,24.52829360961914,9.411428451538086,217.63999938964844,289.20098876953125
71.06488037109375,24.428007125854492,9.234285354614258,218.8000030517578,288.0353698730469
72.13384246826172,24.77900505065918,9.377142906188965,218.47999572753906,289.1412353515625
70.99650573730469,24.152219772338867,9.0,216.5,283.18853759765625
71.61674499511719,24.478145599365234,9.002857208251953,216.4199981689453,281.494873046875
71.1195297241211,24.344432830810547,8.975714683532715,214.72999572753906,279.49737548828125
71.041259765625,24.519939422607422,8.951428413391113,214.4499969482422,278.4811706542969
71.36443328857422,25.08822250366211,9.398571014404297,218.35000610351562,281.20098876953125
72.81253051757812,24.93779754638672,9.532856941223145,222.66000366210938,284.3591613769531
73.01514434814453,25.656513214111328,9.975714683532715,224.02999877929688,289.67919921875
72.80757904052734,25.848724365234375,9.737142562866211,223.02000427246094,287.6767272949219
71.80447387695312,25.188512802124023,9.40571403503418,220.57000732421875,281.5496826171875
72.3551025390625,25.656513214111328,9.69428539276123,222.16000366210938,284.6729736328125
70.94678497314453,24.962867736816406,9.575714111328125,220.07000732421875,279.3031005859375
71.10340118408203,25.08822250366211,9.54285717010498,225.61000061035156,281.2856750488281
71.4104232788086,25.213581085205078,9.498571395874023,225.6199951171875,283.5870361328125
70.73297882080078,24.996295928955078,9.622857093811035,221.30999755859375,281.1013488769531
72.5912857055664,25.564577102661133,9.784285545349121,228.35000610351562,288.9519348144531
73.65032196044922,25.539512634277344,9.692856788635254,229.32000732421875,289.15118408203125
74.50675201416016,25.70665740966797,10.291428565979004,229.52999877929688,292.81744384765625
75.81562042236328,25.656513214111328,11.674285888671875,227.05999755859375,296.84735107421875
75.31096649169922,25.230295181274414,11.69857120513916,225.0500030517578,291.8959045410156
76.3066177368164,25.07150650024414,11.855713844299316,225.0500030517578,291.9108581542969
75.6005859375,24.85422134399414,11.46142864227295,219.5,289.7638854980469
75.13072967529297,24.486507415771484,11.662857055664062,218.3699951171875,284.52850341796875
74.4433364868164,23.926578521728516,12.138571739196777,215.36000061035156,284.1748352050781
75.19786071777344,24.56172752380371,12.128571510314941,218.38999938964844,287.1835632324219
75.43900299072266,24.60350799560547,11.85428524017334,216.00999450683594,286.3865661621094
75.44273376464844,24.787370681762695,11.682857513427734,216.92999267578125,287.2881774902344
75.35821533203125,25.44757843017578,11.609999656677246,217.47000122070312,289.295654296875
76.36006164550781,25.631439208984375,11.874285697937012,226.1699981689453,295.42266845703125
75.1146011352539,25.17180061340332,11.688570976257324,228.2899932861328,304.26953125
75.05614471435547,24.46979522705078,11.420000076293945,226.00999450683594,306.60577392578125
74.6944580078125,24.36115264892578,11.484285354614258,223.0399932861328,302.6506042480469
71.4688491821289,24.093719482421875,8.611428260803223,217.0500030517578,302.85980224609375
71.45765686035156,24.369497299194336,8.144286155700684,220.00999450683594,305.5347900390625
72.73545837402344,24.870935440063477,8.417142868041992,237.32000732421875,316.2944641113281
73.96231079101562,24.770648956298828,8.25,236.08999633789062,314.96942138671875
75.91754913330078,24.62858009338379,8.121428489685059,233.3000030517578,315.30316162109375
75.42655181884766,24.57843780517578,7.785714149475098,232.08999633789062,315.1587219238281
75.5483627319336,24.394580841064453,7.695714473724365,230.80999755859375,313.2010498046875
76.53160095214844,24.862577438354492,7.701428413391113,234.97000122070312,319.4675598144531
77.38304901123047,25.029726028442383,8.1128568649292,233.99000549316406,320.20977783203125
77.17919921875,25.28879737854004,8.271428108215332,236.55999755859375,319.07403564453125
77.04867553710938,25.347293853759766,8.257143020629883,234.3800048828125,319.9158630371094
77.48809814453125,25.48937225341797,8.272856712341309,234.05999755859375,319.97564697265625
77.60918426513672,25.42251205444336,8.557143211364746,232.75,319.8013000488281
78.64530181884766,25.397438049316406,8.558571815490723,232.44000244140625,328.7726745605469
78.85626983642578,25.346965789794922,8.822856903076172,233.19000244140625,333.08154296875
78.7489013671875,25.405847549438477,9.037142753601074,237.4199981689453,332.52362060546875
79.43675231933594,25.89378547668457,9.187143325805664,241.5500030517578,335.1786804199219
80.90604400634766,25.99472999572754,9.09857177734375,241.1699981689453,337.3056945800781
83.033203125,25.86012840270996,9.177143096923828,240.35000610351562,336.5086975097656
81.89848327636719,25.910600662231445,9.371428489685059,239.4499969482422,333.50494384765625
83.49757385253906,25.691875457763672,9.342857360839844,243.10000610351562,337.32562255859375
82.71863555908203,25.456329345703125,9.149999618530273,241.1999969482422,337.1363220214844
82.79230499267578,25.708707809448242,9.022856712341309,245.74000549316406,338.04791259765625
84.34771728515625,25.818065643310547,8.912857055664062,243.9199981689453,333.3604736328125
84.23787689208984,25.7675838470459,8.992856979370117,246.11000061035156,337.3605041503906
84.07181549072266,25.78441619873047,9.062856674194336,247.1199951171875,342.72039794921875
82.8734359741211,25.506803512573242,8.640000343322754,246.22000122070312,339.5672302246094
83.04446411132812,25.92742919921875,8.531428337097168,248.27000427246094,341.2658386230469
84.25909423828125,25.56568717956543,7.989999771118164,247.8800048828125,339.2484130859375
83.66736602783203,25.56568717956543,7.851428508758545,246.22000122070312,339.0890197753906
84.42139434814453,26.373289108276367,8.092857360839844,251.3800048828125,348.3941345214844
84.94194030761719,26.036800384521484,8.09428596496582,259.1400146484375,351.75653076171875
82.73236083984375,25.843305587768555,7.988571643829346,257.0899963378906,349.0765686035156
82.4639663696289,25.902189254760742,8.165714263916016,255.6699981689453,344.8025817871094
83.61245727539062,25.89378547668457,8.172857284545898,255.6300048828125,344.1500549316406
85.25900268554688,26.028371810913086,8.285714149475098,260.239990234375,351.70172119140625
86.29512786865234,26.25551986694336,8.64571475982666,261.2699890136719,353.51495361328125
87.35620880126953,26.25551986694336,8.14571475982666,258.0,353.66436767578125
87.62210845947266,26.23027992248535,8.00857162475586,258.75,357.79888916015625
87.64581298828125,26.12091827392578,8.148571014404297,261.67999267578125,362.39166259765625
87.22139739990234,26.457422256469727,8.39142894744873,260.80999755859375,362.70050048828125
87.3949203491211,26.238691329956055,8.255714416503906,257.4700012207031,365.6245422363281
86.23395538330078,25.89378547668457,8.05571460723877,254.8000030517578,373.2908020019531
84.08058166503906,25.56568717956543,7.685714244842529,252.4600067138672,373.18121337890625
83.03694915771484,25.380613327026367,7.875714302062988,249.6699981689453,375.3232116699219
85.05178833007812,25.3721981048584,7.935714244842529,256.5899963378906,376.8375244140625
83.2766342163086,25.035701751708984,7.7771430015563965,254.32000732421875,375.84124755859375
82.31417846679688,24.808563232421875,8.007143020629883,252.00999450683594,379.4676513671875
82.5538558959961,24.95157814025879,8.065713882446289,250.60000610351562,377.08160400390625
83.81967163085938,25.119829177856445,8.9399995803833,255.9199981689453,379.8263244628906
83.23917388916016,25.262840270996094,9.524285316467285,260.4700012207031,382.5909423828125
81.46528625488281,25.111413955688477,9.50857162475586,258.510009765625,382.3916931152344
79.6651840209961,25.052522659301758,10.502857208251953,259.05999755859375,377.5050048828125
79.37557983398438,24.63189697265625,9.361428260803223,250.9600067138672,370.65570068359375
80.00724792480469,24.379528045654297,9.357142448425293,244.99000549316406,370.8898010253906
78.40812683105469,24.354284286499023,9.425714492797852,244.22000122070312,374.3368835449219
78.60910034179688,24.56459617614746,9.1899995803833,242.36000061035156,370.9844665527344
79.2395248413086,24.825387954711914,9.251428604125977,244.17999267578125,369.10650634765625
81.11576080322266,24.808563232421875,9.435714721679688,243.94000244140625,370.9595642089844
80.46910858154297,24.892688751220703,9.78857135772705,247.49000549316406,376.33441162109375
78.97484588623047,24.816974639892578,9.622857093811035,244.85000610351562,346.2023620605469
76.12865447998047,24.09349250793457,9.282856941223145,240.0,339.62200927734375
79.14838409423828,23.555095672607422,9.697142601013184,233.77999877929688,338.0678405761719
76.56806182861328,23.597152709960938,9.74571418762207,234.30999755859375,338.9046936035156
77.0012435913086,23.47096824645996,8.588571548461914,228.49000549316406,337.3854064941406
76.0912094116211,23.454143524169922,8.787142753601074,222.9199981689453,337.6145324707031
75.39962005615234,23.731760025024414,9.9399995803833,238.24000549316406,336.3144226074219
74.31607055664062,24.00936508178711,11.319999694824219,232.88999938964844,338.8797912597656
74.4683837890625,24.833799362182617,11.09857177734375,232.13999938964844,342.51116943359375
72.00411987304688,24.816974639892578,10.985713958740234,232.4199981689453,342.6755676269531
72.98035430908203,24.926334381103516,11.177143096923828,234.3300018310547,340.204833984375
72.75940704345703,25.119829177856445,10.90999984741211,237.55999755859375,339.587158203125
69.9754409790039,24.463653564453125,11.097143173217773,232.05999755859375,332.31439208984375
67.43595886230469,24.236513137817383,10.85285758972168,227.35000610351562,324.9270935058594
68.60350036621094,24.253334045410156,11.128571510314941,226.30999755859375,330.27703857421875
68.07304382324219,23.74016761779785,11.170000076293945,226.47000122070312,331.7066955566406
68.0818099975586,22.976823806762695,11.372857093811035,226.60000610351562,328.2944641113281
67.32688903808594,22.764780044555664,11.39714241027832,222.9499969482422,325.0566101074219
65.91483306884766,22.612110137939453,11.640000343322754,220.60000610351562,322.4214782714844
66.17314910888672,22.493371963500977,11.557143211364746,225.22999572753906,322.3816223144531
70.9448013305664,22.671478271484375,11.622857093811035,229.7100067138672,332.85736083984375
70.3403549194336,22.65451431274414,11.771428108215332,233.77999877929688,333.73406982421875
70.43941497802734,22.858074188232422,11.857142448425293,238.02999877929688,331.6917419433594
71.66840362548828,23.49419593811035,11.850000381469727,239.8800048828125,332.7378234863281
73.92939758300781,23.23126983642578,11.722857475280762,243.6199951171875,329.3405456542969
73.333740234375,22.968341827392578,11.868571281433105,243.39999389648438,334.1026916503906
73.1030044555664,23.205825805664062,11.747142791748047,247.11000061035156,340.5585021972656
73.9080810546875,22.858074188232422,11.625714302062988,251.27000427246094,344.6531677246094
73.39643859863281,22.578184127807617,11.672857284545898,252.0500030517578,347.88104248046875
73.51056671142578,22.417028427124023,10.857142448425293,250.3300018310547,346.3268737792969
72.21388244628906,22.36614227294922,12.378571510314941,252.49000549316406,344.2247619628906
67.56639862060547,22.620594024658203,11.90999984741211,253.9600067138672,342.6257629394531
68.6260757446289,22.671478271484375,12.3100004196167,253.3699951171875,344.2745666503906
66.87166595458984,22.442480087280273,12.282856941223145,253.27000427246094,340.8274841308594
66.4415283203125,22.849597930908203,12.114285469055176,247.77000427246094,341.43023681640625
67.89246368408203,23.17190170288086,12.29714298248291,250.69000244140625,347.1388244628906
67.59275817871094,23.10404396057129,12.96142864227295,251.75999450683594,347.4775695800781
66.42520141601562,22.99378204345703,13.222857475280762,251.25,350.0379638671875
63.92967987060547,22.739330291748047,13.328571319580078,249.19000244140625,349.6693420410156
65.06333923339844,22.98529815673828,13.528571128845215,253.86000061035156,359.0442199707031
66.95317077636719,23.375457763671875,13.662857055664062,260.3999938964844,359.18865966796875
66.0013656616211,23.163414001464844,13.425714492797852,257.989990234375,358.7104797363281
65.42699432373047,23.477237701416016,13.357142448425293,261.5,359.8312683105469
65.12604522705078,23.282161712646484,13.048571586608887,256.9200134277344,356.47882080078125
65.23139190673828,22.951377868652344,12.890000343322754,258.6199951171875,353.4252624511719
64.33222961425781,22.781742095947266,12.949999809265137,248.6300048828125,353.1114501953125
64.590576171875,22.866554260253906,12.928571701049805,248.30999755859375,351.8262634277344
63.904605865478516,22.51880645751953,12.761428833007812,245.17999267578125,348.697998046875
66.7362289428711,22.65451431274414,13.227143287658691,250.8699951171875,352.3692321777344
68.85054779052734,23.426353454589844,13.144286155700684,257.30999755859375,360.27459716796875
67.98149108886719,23.11252784729004,13.798571586608887,258.4800109863281,360.48382568359375
66.087890625,22.679964065551758,13.71142864227295,259.1499938964844,367.60711669921875
65.69915771484375,22.637556076049805,14.171428680419922,268.4599914550781,366.0031433105469
65.8759536743164,22.51880645751953,13.880000114440918,266.3800048828125,365.28082275390625
64.84638977050781,22.646034240722656,13.701428413391113,266.3500061035156,367.68182373046875
65.65023803710938,22.442480087280273,14.0,265.3399963378906,369.3555603027344
65.2477035522461,22.75629234313965,14.470000267028809,267.94000244140625,368.61334228515625
62.921451568603516,22.807188034057617,14.778571128845215,272.7300109863281,360.27459716796875
60.93628692626953,23.078594207763672,14.527142524719238,271.8999938964844,361.1114807128906
63.46569061279297,22.93441390991211,13.925714492797852,268.92999267578125,356.2596435546875
63.03807830810547,23.11252784729004,13.95714282989502,270.4800109863281,354.3318786621094
62.701995849609375,23.11252784729004,14.167142868041992,272.1199951171875,350.9396057128906
63.300167083740234,23.0277099609375,13.972857475280762,270.19000244140625,350.1226501464844
64.45887756347656,23.417863845825195,14.751428604125977,268.1099853515625,369.36553955078125
56.49448013305664,23.434829711914062,20.979999542236328,273.4599914550781,375.6968078613281
55.16270065307617,23.646869659423828,24.222856521606445,283.989990234375,375.42779541015625
56.41047286987305,23.672317504882812,23.158571243286133,276.0400085449219,373.9632873535156
57.4688835144043,23.757129669189453,24.15999984741211,260.3500061035156,375.43280029296875
57.288307189941406,23.621423721313477,23.957143783569336,272.760009765625,375.50750732421875
57.12026596069336,23.282161712646484,23.605714797973633,265.5,376.43402099609375
56.8857536315918,23.689287185668945,23.542856216430664,265.0,386.35186767578125
55.46867370605469,23.273677825927734,24.96285629272461,259.9800109863281,378.0928039550781
57.41495132446289,23.324569702148438,24.912857055664062,266.8900146484375,381.4402770996094
57.353515625,23.188859939575195,26.34428596496582,262.2200012207031,383.6470031738281
59.05885314941406,23.137969970703125,25.994285583496094,260.2300109863281,385.5299377441406
59.91151809692383,23.366975784301758,25.85285758972168,261.95001220703125,391.2186279296875
60.5358772277832,23.629907608032227,25.412857055664062,257.2099914550781,389.7491149902344
59.01847457885742,23.646869659423828,25.421428680419922,258.70001220703125,388.892333984375
58.90621566772461,23.774093627929688,26.610000610351562,269.4700012207031,389.9682922363281
58.853248596191406,23.782583236694336,26.77142906188965,269.239990234375,392.4390563964844
58.042205810546875,23.757129669189453,27.072856903076172,265.0899963378906,394.9645690917969
58.0207633972168,23.988035202026367,28.064285278320312,269.75,401.91851806640625
56.615623474121094,23.834102630615234,26.731428146362305,266.4100036621094,394.7503662109375
56.26371383666992,23.509130477905273,26.735713958740234,265.94000244140625,396.2796325683594
56.862831115722656,23.740028381347656,25.694286346435547,265.4200134277344,398.3618469238281
55.852500915527344,23.40650749206543,25.617143630981445,259.8699951171875,393.9085388183594
56.63075637817383,23.40650749206543,26.29857063293457,259.3599853515625,393.5897216796875
56.07576370239258,23.78278350830078,26.33142852783203,263.25,398.3966979980469
55.67592239379883,23.77423858642578,26.868572235107422,264.2699890136719,399.10406494140625
54.297264099121094,23.902515411376953,27.0528564453125,265.739990234375,401.5897521972656
52.98292922973633,24.073551177978516,25.887142181396484,273.1099853515625,409.2161560058594
54.381771087646484,24.244592666625977,25.961427688598633,275.5899963378906,417.7342224121094
53.6905517578125,24.022247314453125,26.13428497314453,273.7900085449219,414.1376953125
54.311134338378906,24.064998626708984,25.937143325805664,273.8800048828125,414.74542236328125
54.45492935180664,23.945274353027344,26.385713577270508,274.19000244140625,414.20745849609375
55.23066329956055,23.834102630615234,25.77857208251953,271.239990234375,415.8512878417969
54.039939880371094,23.868309020996094,26.015714645385742,274.1300048828125,412.2597351074219
54.029842376708984,23.876863479614258,27.479999542236328,275.1000061035156,411.1140441894531
54.55331039428711,24.064998626708984,26.90999984741211,265.739990234375,409.236083984375
55.96097946166992,23.979482650756836,26.407142639160156,261.82000732421875,405.6296081542969
57.482177734375,24.03079605102539,26.51285743713379,257.8900146484375,402.3867492675781
57.32700729370117,24.09920883178711,25.90999984741211,256.4100036621094,404.1451721191406
57.02302932739258,24.21893882751465,26.149999618530273,257.2799987792969,405.8338317871094
57.10502243041992,24.03934669494629,25.998571395874023,253.38999938964844,404.1152648925781
58.2629508972168,24.159067153930664,25.899999618530273,257.75,403.6420593261719
58.47357940673828,24.082103729248047,25.8271427154541,256.0199890136719,403.30828857421875
58.16581726074219,24.082103729248047,27.229999542236328,260.30999755859375,404.693115234375
57.02302932739258,24.261693954467773,27.177143096923828,265.29998779296875,399.8313293457031
55.834842681884766,24.466941833496094,27.040000915527344,266.489990234375,395.6121520996094
54.10049819946289,24.466941833496094,26.06142807006836,261.6099853515625,399.0990905761719
54.211483001708984,24.629419326782227,25.24142837524414,263.32000732421875,405.001953125
54.488990783691406,24.424177169799805,24.248571395874023,259.0299987792969,401.5947265625
53.95038986206055,24.45838737487793,23.812856674194336,259.0799865722656,396.0505065917969
53.38026428222656,24.543909072875977,23.522857666015625,255.47999572753906,390.0629577636719
53.75993347167969,24.449840545654297,23.29428482055664,258.95001220703125,385.978271484375
53.85704803466797,25.322134017944336,24.194286346435547,261.1400146484375,387.3730163574219
54.9556884765625,25.895105361938477,23.724285125732422,264.7699890136719,393.6146240234375
54.78414535522461,24.7491512298584,24.715713500976562,269.8500061035156,393.71923828125
54.21274185180664,24.620874404907227,24.742856979370117,272.8699951171875,393.54986572265625
52.95771026611328,24.535354614257812,25.214284896850586,267.7200012207031,389.5050354003906
53.76370620727539,24.774810791015625,25.121429443359375,272.3399963378906,395.20367431640625
50.80710983276367,24.65508270263672,24.194286346435547,267.3999938964844,389.8188781738281
49.451168060302734,24.620874404907227,23.402856826782227,259.4200134277344,381.52496337890625
49.259437561035156,25.458955764770508,23.338571548461914,260.32000732421875,398.4415283203125
50.28617477416992,26.36545753479004,24.90999984741211,263.54998779296875,398.56109619140625
51.22713851928711,26.168766021728516,30.998571395874023,268.8999938964844,402.4415588378906
51.14262008666992,27.160783767700195,30.959999084472656,268.7799987792969,405.2061767578125
51.510948181152344,27.314722061157227,30.535715103149414,274.70001220703125,403.039306640625
52.623451232910156,27.186433792114258,30.792856216430664,254.80999755859375,399.2136535644531
54.253108978271484,27.8876953125,30.715713500976562,249.74000549316406,408.0007019042969
55.8499641418457,28.306734085083008,30.867143630981445,253.80999755859375,410.74542236328125
55.409767150878906,27.981761932373047,30.415714263916016,248.22999572753906,408.68316650390625
56.195594787597656,28.358051300048828,30.641427993774414,252.5500030517578,413.2560119628906
56.758148193359375,28.64026641845703,30.492856979370117,258.04998779296875,421.28094482421875
58.11157989501953,28.862613677978516,30.09857177734375,255.72000122070312,429.1663818359375
57.85300827026367,28.48632049560547,29.464284896850586,257.7300109863281,427.0144348144531
58.506385803222656,28.212665557861328,29.801427841186523,258.67999267578125,435.183837890625
57.99595260620117,27.930452346801758,30.915714263916016,260.1600036621094,434.1128234863281
57.51347351074219,27.95610809326172,31.09857177734375,263.6300048828125,438.47149658203125
57.73820877075195,28.24687385559082,32.76856994628906,264.510009765625,437.1265563964844
56.356773376464844,28.875534057617188,33.424285888671875,268.3299865722656,441.8936767578125
54.45096206665039,29.151119232177734,34.771427154541016,266.55999755859375,456.23492431640625
55.17850875854492,29.349193572998047,33.861427307128906,264.1199951171875,450.24737548828125
55.01091003417969,30.029523849487305,34.14285659790039,269.8999938964844,452.8924560546875
56.23869323730469,30.210378646850586,34.22142791748047,267.6300048828125,452.56866455078125
55.82350158691406,30.01229476928711,33.869998931884766,268.8599853515625,451.79156494140625
56.038089752197266,29.805622100830078,32.65142822265625,262.9599914550781,443.0493469238281
56.13840103149414,29.409467697143555,32.31142807006836,261.79998779296875,439.7467346191406
56.52056121826172,29.512819290161133,32.67714309692383,261.739990234375,435.0293884277344
56.04951477050781,30.158702850341797,30.59857177734375,267.2900085449219,438.98956298828125
56.49517059326172,30.038129806518555,30.76285743713379,265.5299987792969,432.53375244140625
57.33699035644531,30.167312622070312,31.808570861816406,266.8299865722656,433.7541809082031
57.10208511352539,30.05535888671875,32.32143020629883,269.20001220703125,433.98333740234375
57.22779083251953,30.649578094482422,31.709999084472656,266.8800048828125,432.1950378417969
57.048763275146484,30.13286590576172,32.18714141845703,265.70001220703125,427.9459533691406
56.51548767089844,29.952024459838867,31.9228572845459,267.1700134277344,428.2448425292969
55.67113494873047,30.107036590576172,31.105714797973633,267.8299865722656,430.7055969238281
