B  G  R
81 70 73 
78 67 70 
83 72 74 
73 62 64 
73 62 64 
67 56 58 
73 62 64 
70 59 61 
71 60 62 
75 64 66 
77 66 68 
67 56 58 
66 55 57 
65 54 56 
68 57 59 
66 55 57 
60 49 51 
73 62 64 
67 54 56 
72 59 61 
66 53 55 
70 57 59 
70 57 59 
72 59 61 
68 56 56 
67 55 55 
67 55 55 
69 57 57 
66 54 54 
70 58 58 
100 161 241 
98 161 241 
101 162 242 
99 162 242 
99 162 242 
101 164 245 
102 165 246 
103 166 247 
106 169 249 
107 170 250 
108 172 250 
110 174 252 
110 174 252 
111 176 251 
112 176 254 
113 178 253 
116 181 255 
115 183 255 
117 183 254 
116 185 255 
119 186 255 
118 188 255 
118 188 255 
118 189 253 
121 192 255 
121 192 255 
122 193 255 
121 193 255 
121 193 255 
121 193 255 
121 192 255 
122 193 255 
122 192 252 
122 192 252 
122 192 252 
119 190 253 
119 190 254 
119 189 255 
119 190 255 
119 190 255 
117 191 255 
117 191 255 
120 192 255 
120 193 255 
121 194 254 
121 195 253 
121 196 252 
122 197 253 
121 199 252 
120 200 253 
121 201 254 
121 201 254 
121 201 255 
119 201 255 
121 201 255 
121 201 255 
121 198 255 
121 198 255 
123 197 255 
123 197 255 
123 197 255 
124 198 255 
122 199 255 
122 199 255 
120 196 255 
120 196 255 
120 196 255 
120 197 254 
122 196 254 
121 195 253 
120 194 252 
119 193 251 
121 194 252 
122 195 253 
125 195 254 
125 195 254 
125 195 254 
125 195 254 
127 195 254 
126 194 253 
126 191 252 
124 189 250 
120 184 248 
116 180 245 
112 176 241 
109 172 240 
105 170 238 
104 169 237 
103 168 236 
105 170 238 
107 172 240 
110 175 243 
112 177 245 
115 181 246 
116 182 247 
117 183 248 
117 183 248 
117 183 248 
117 182 250 
116 181 249 
113 178 247 
109 174 243 
107 169 240 
105 167 238 
101 162 236 
98 159 233 
97 155 230 
97 155 230 
98 155 230 
97 155 227 
98 153 226 
99 152 225 
100 151 224 
100 149 223 
98 148 220 
97 147 219 
96 148 219 
97 149 220 
97 149 219 
98 150 217 
96 148 214 
95 149 210 
97 149 209 
96 149 206 
97 148 204 
96 147 203 
99 149 202 
99 149 202 
104 154 207 
106 157 213 
110 164 219 
113 168 225 
117 173 232 
117 177 236 
119 180 242 
120 183 244 
120 184 248 
119 186 249 
119 185 250 
118 186 251 
118 186 251 
118 186 251 
120 188 253 
121 190 253 
120 194 252 
119 196 253 
120 197 254 
122 199 255 
125 202 255 
126 203 255 
126 203 255 
125 202 255 
125 202 255 
125 202 255 
123 200 255 
123 196 255 
121 194 255 
119 192 254 
114 187 249 
112 182 242 
115 176 232 
114 171 226 
112 169 221 
114 171 222 
121 178 229 
128 187 237 
131 194 245 
135 199 253 
132 199 254 
129 200 255 
130 200 255 
128 201 255 
129 200 255 
128 199 255 
129 199 253 
129 197 250 
130 196 249 
129 194 249 
128 193 248 
129 193 251 
129 192 252 
128 191 252 
125 188 249 
122 184 248 
114 176 240 
109 170 234 
106 164 230 
107 163 228 
108 162 225 
108 162 225 
111 164 227 
114 169 230 
112 171 233 
111 170 232 
109 168 230 
107 166 228 
104 163 225 
104 161 223 
105 162 224 
106 163 225 
100 157 219 
100 157 218 
102 157 218 
102 158 217 
103 159 218 
104 160 219 
103 160 216 
104 159 216 
103 153 211 
102 151 207 
98 148 206 
98 149 205 
97 147 205 
97 147 205 
98 148 206 
100 150 208 
104 154 214 
105 155 213 
105 155 215 
103 153 211 
96 148 208 
94 146 206 
99 151 211 
104 156 216 
111 162 224 
111 162 224 
107 162 223 
104 161 222 
103 163 223 
105 168 228 
111 178 239 
116 185 248 
119 190 254 
121 192 255 
122 192 255 
121 192 255 
122 190 255 
121 190 253 
120 187 250 
114 183 246 
118 190 250 
119 193 251 
120 193 253 
120 192 252 
118 190 250 
121 191 251 
122 191 254 
121 192 255 
121 192 255 
118 189 252 
113 182 245 
103 172 235 
97 163 228 
90 156 221 
85 149 214 
82 143 207 
88 143 204 
86 140 200 
86 138 198 
86 138 198 
86 138 198 
86 138 198 
87 139 199 
91 141 201 
89 139 199 
94 144 204 
97 149 209 
100 153 210 
101 156 213 
104 159 216 
108 163 220 
112 167 224 
116 168 228 
119 171 231 
122 179 235 
124 186 240 
128 194 245 
132 204 251 
136 215 255 
138 222 255 
138 225 255 
137 227 255 
138 230 255 
138 231 254 
140 231 252 
141 233 252 
145 234 254 
145 235 252 
144 236 255 
144 236 255 
144 236 253 
145 237 254 
145 238 253 
145 238 253 
145 238 253 
146 239 254 
145 241 254 
145 241 254 
145 241 254 
145 241 254 
146 242 255 
146 242 255 
146 242 255 
146 242 255 
145 241 254 
145 241 254 
146 242 255 
147 243 255 
147 243 255 
147 244 254 
146 242 255 
146 243 253 
146 242 255 
146 243 253 
148 242 255 
148 243 253 
148 242 255 
149 244 254 
150 244 255 
150 245 255 
150 245 255 
151 246 255 
151 246 255 
152 247 255 
152 247 255 
153 249 255 
153 249 255 
154 251 255 
154 248 253 
155 250 253 
155 250 253 
156 251 254 
158 251 254 
159 252 253 
159 252 255 
159 252 253 
159 252 253 
157 253 253 
159 252 253 
159 252 253 
160 253 254 
160 253 254 
161 254 255 
161 254 255 
161 254 255 
161 254 255 
161 254 255 
161 254 255 
161 254 255 
161 254 255 
161 254 255 
160 253 255 
162 253 255 
162 254 255 
161 253 254 
161 253 254 
162 254 255 
162 254 255 
162 253 255 
163 254 255 
163 254 255 
163 255 255 
163 254 255 
163 254 255 
165 254 255 
163 254 255 
165 254 255 
163 254 255 
162 253 255 
162 253 255 
162 253 255 
162 253 255 
161 254 255 
162 255 255 
160 253 255 
159 252 255 
156 251 254 
155 250 253 
154 248 253 
151 247 253 
151 247 253 
151 246 255 
151 246 255 
149 247 255 
148 245 255 
148 245 255 
150 245 255 
150 245 255 
151 243 255 
151 243 255 
151 242 255 
151 242 255 
149 242 255 
150 243 255 
151 245 255 
151 245 255 
151 245 255 
153 245 255 
154 246 255 
158 249 255 
159 251 255 
160 253 255 
161 254 255 
158 252 255 
156 250 255 
149 243 255 
140 234 253 
132 226 249 
124 216 245 
121 211 245 
118 207 244 
122 206 248 
127 205 251 
124 200 249 
119 191 245 
112 183 240 
107 177 237 
102 171 234 
100 167 228 
100 166 225 
103 166 224 
108 167 223 
113 170 226 
119 173 228 
135 187 240 
143 193 245 
154 203 251 
164 213 255 
170 221 255 
175 227 255 
180 234 255 
184 239 255 
181 235 255 
180 235 255 
179 234 255 
177 233 252 
175 230 251 
174 230 249 
173 229 248 
173 229 248 
171 227 246 
171 227 246 
172 228 247 
171 229 248 
172 230 249 
173 231 250 
174 232 251 
174 232 251 
176 235 255 
173 234 254 
170 234 252 
168 234 252 
166 237 251 
164 240 252 
162 242 253 
160 245 253 
159 247 253 
159 247 253 
161 247 253 
164 248 254 
171 249 255 
175 248 255 
177 246 255 
180 244 255 
179 235 254 
181 231 253 
179 227 251 
181 227 251 
185 225 253 
188 227 255 
192 229 255 
193 230 255 
192 229 255 
190 230 255 
190 230 255 
189 231 254 
189 230 255 
190 231 255 
190 231 255 
190 231 255 
191 229 253 
191 229 253 
191 229 253 
192 231 253 
193 232 254 
194 233 255 
197 234 254 
198 235 255 
199 234 254 
199 234 254 
199 234 254 
197 234 254 
196 233 253 
193 233 252 
191 233 252 
191 232 254 
197 234 255 
197 234 255 
196 233 255 
194 233 255 
194 233 255 
193 234 255 
196 238 255 
197 240 255 
194 238 255 
192 238 255 
191 237 254 
189 238 252 
190 239 253 
188 240 253 
187 240 253 
185 240 253 
180 240 252 
178 240 251 
174 237 251 
172 236 247 
172 236 247 
172 238 249 
174 241 250 
177 245 252 
178 246 251 
178 246 251 
181 248 251 
183 247 251 
187 248 250 
190 249 251 
194 251 253 
201 252 254 
207 250 253 
211 249 253 
212 249 253 
213 248 252 
216 248 253 
218 250 255 
220 252 255 
218 253 255 
216 253 255 
214 252 255 
214 252 255 
213 251 255 
212 249 253 
213 248 252 
216 245 252 
215 245 250 
217 246 251 
217 246 251 
221 244 252 
221 247 255 
186 223 251 
85 120 154 
88 104 140 
95 103 132 
91 98 115 
93 96 110 
91 91 107 
92 88 107 
90 84 103 
91 84 99 
87 83 88 
88 83 85 
89 82 89 
86 77 87 
86 77 87 
87 76 86 
87 76 86 
86 75 85 
85 76 86 
84 75 85 
89 81 88 
84 76 83 
87 79 86 
82 72 78 
78 69 72 
82 71 74 
80 66 70 
85 71 75 
77 66 68 
82 71 73 
79 68 70 
80 69 71 
80 69 71 
70 59 61 
71 60 62 
67 56 58 
70 59 61 
68 57 59 
69 58 60 
72 61 63 
74 63 65 
66 55 57 
66 56 56 
65 55 55 
66 55 57 
68 57 59 
68 57 59 
74 63 65 
72 59 61 
69 56 58 
65 52 54 
70 57 59 
68 56 56 
68 56 56 
64 52 52 
69 57 57 
61 49 49 
67 55 55 
66 54 54 
70 58 58 
105 171 250 
106 172 251 
107 173 252 
107 173 252 
107 173 252 
108 174 252 
109 175 253 
109 175 253 
109 175 253 
110 177 252 
111 178 253 
111 180 253 
113 181 254 
112 182 252 
113 182 252 
113 183 253 
116 185 254 
116 187 255 
118 188 255 
119 190 255 
122 193 255 
123 194 255 
124 196 255 
125 197 255 
126 199 255 
124 198 255 
124 198 255 
124 198 255 
124 198 255 
124 198 255 
124 198 255 
125 199 255 
126 199 255 
127 198 255 
124 197 255 
122 194 254 
121 192 255 
120 191 255 
119 189 255 
118 189 255 
117 188 255 
114 188 254 
114 188 254 
113 187 251 
113 188 250 
114 190 249 
116 193 250 
118 195 252 
117 197 252 
118 198 253 
117 199 254 
117 199 254 
117 199 254 
117 199 254 
117 198 255 
117 198 255 
120 197 254 
120 197 254 
122 196 254 
122 196 254 
123 197 255 
122 199 255 
123 200 255 
121 201 254 
123 204 255 
124 206 254 
124 206 254 
124 206 254 
124 206 254 
126 205 254 
127 206 255 
127 206 255 
128 207 255 
131 208 255 
132 208 255 
132 208 255 
131 207 255 
131 206 255 
130 205 255 
130 205 255 
130 204 255 
129 203 255 
128 202 255 
126 199 255 
125 198 255 
124 196 255 
122 195 255 
121 194 254 
120 193 253 
120 193 253 
120 193 253 
121 195 253 
122 196 254 
123 197 255 
123 198 254 
123 198 254 
124 198 255 
124 197 255 
123 196 255 
122 195 255 
122 193 255 
120 190 255 
118 188 255 
116 185 254 
115 181 252 
110 176 247 
107 172 241 
104 169 238 
104 166 236 
103 165 235 
103 163 233 
102 162 232 
103 158 231 
104 157 230 
101 154 227 
97 150 223 
94 147 220 
93 145 216 
89 140 210 
86 138 205 
87 137 203 
88 136 200 
88 135 196 
88 134 192 
87 132 189 
86 132 186 
88 132 185 
88 132 185 
88 132 185 
89 133 187 
92 136 190 
94 140 194 
97 144 200 
100 148 206 
105 152 213 
107 157 217 
109 160 222 
110 163 226 
112 166 229 
112 168 233 
110 168 233 
109 170 234 
111 172 236 
112 173 235 
116 179 239 
115 182 239 
118 185 242 
121 188 243 
124 191 246 
126 193 248 
126 193 248 
125 192 247 
124 191 246 
123 190 245 
120 187 244 
116 182 241 
113 178 239 
110 174 238 
106 167 233 
103 162 224 
99 149 207 
97 143 197 
92 139 191 
94 141 192 
103 150 201 
114 163 213 
124 177 228 
130 187 239 
134 194 248 
129 193 248 
124 188 246 
116 180 238 
108 173 228 
102 166 220 
96 158 212 
93 154 204 
90 149 199 
91 148 199 
94 151 203 
98 155 210 
104 160 219 
105 162 223 
107 163 228 
107 162 229 
107 162 229 
104 156 226 
98 150 220 
96 147 217 
96 145 213 
96 146 212 
98 148 214 
100 151 214 
99 152 215 
100 154 215 
101 154 217 
104 155 218 
102 153 216 
100 151 214 
102 151 213 
102 151 213 
104 153 215 
102 151 213 
101 148 209 
98 145 206 
96 144 202 
95 144 200 
94 143 199 
96 143 197 
103 147 201 
102 146 200 
102 146 200 
104 148 202 
105 149 203 
105 149 203 
104 148 202 
103 146 203 
105 148 205 
105 148 205 
107 150 207 
107 150 207 
102 147 204 
97 142 199 
92 137 194 
90 134 193 
96 140 201 
98 141 204 
100 144 207 
99 148 210 
96 150 211 
98 155 216 
102 163 225 
108 170 234 
111 175 240 
109 174 242 
104 172 239 
99 167 234 
99 164 232 
102 167 235 
106 169 237 
104 169 237 
108 176 241 
111 182 245 
116 187 250 
119 190 253 
120 191 255 
120 191 255 
120 191 255 
122 190 255 
122 190 255 
122 187 255 
119 184 252 
117 180 248 
114 177 245 
111 174 242 
107 170 238 
105 166 232 
103 164 228 
103 162 224 
103 160 222 
104 158 221 
102 156 219 
100 153 216 
99 150 213 
99 147 211 
96 144 208 
97 143 207 
97 143 207 
99 145 209 
102 148 212 
102 151 213 
105 152 214 
106 152 216 
107 152 220 
110 155 223 
113 161 227 
116 169 232 
119 179 238 
125 190 245 
130 201 251 
131 208 254 
137 219 255 
137 223 255 
139 226 255 
140 229 255 
140 230 254 
141 232 253 
144 233 253 
143 235 254 
143 235 254 
144 236 255 
145 237 255 
146 238 255 
146 238 255 
146 239 254 
146 239 254 
147 240 255 
145 240 255 
144 240 253 
144 240 253 
145 241 254 
145 241 254 
146 242 255 
146 242 255 
146 242 255 
146 242 255 
147 243 255 
148 244 255 
148 244 255 
148 245 255 
148 245 255 
148 245 255 
148 245 255 
149 246 255 
149 246 255 
151 246 255 
151 246 255 
151 246 255 
151 246 255 
151 246 255 
151 246 255 
151 246 255 
151 246 255 
152 247 255 
152 247 255 
153 249 255 
153 249 255 
154 251 255 
155 252 255 
157 252 255 
158 253 255 
158 253 255 
158 253 255 
158 254 254 
160 253 254 
160 253 254 
157 253 253 
159 255 255 
159 255 254 
159 255 254 
159 255 254 
159 255 254 
159 255 255 
160 253 254 
158 254 254 
160 253 254 
158 253 255 
160 253 255 
160 253 255 
159 252 255 
159 252 255 
158 251 254 
158 251 254 
159 252 255 
159 252 253 
159 252 253 
158 251 252 
158 251 252 
158 251 254 
159 252 255 
159 252 255 
158 251 254 
159 251 255 
159 251 255 
159 251 255 
158 250 255 
158 249 255 
158 249 255 
159 250 255 
158 249 255 
156 249 255 
156 249 255 
156 250 255 
154 250 255 
154 250 255 
153 249 255 
152 248 254 
149 247 253 
148 246 252 
147 245 253 
147 245 253 
147 244 254 
146 244 254 
147 243 255 
147 243 255 
146 242 255 
146 241 255 
146 241 255 
147 240 255 
147 240 255 
148 240 255 
150 240 255 
148 240 255 
147 239 255 
146 241 255 
150 243 255 
150 244 255 
150 245 255 
153 246 255 
156 247 255 
155 249 255 
156 250 255 
156 251 254 
156 252 252 
153 250 253 
152 249 253 
150 246 252 
144 240 253 
140 235 251 
138 232 255 
138 231 255 
138 229 255 
135 223 255 
132 214 255 
124 202 248 
116 192 241 
110 184 238 
110 179 242 
110 177 240 
108 175 236 
109 176 233 
110 174 229 
108 169 225 
108 164 223 
107 161 222 
106 157 219 
109 158 220 
114 164 224 
124 174 227 
134 187 230 
144 200 235 
158 216 245 
166 229 250 
174 241 255 
173 244 254 
174 244 255 
175 246 255 
175 245 255 
174 244 255 
173 243 255 
173 243 255 
175 245 255 
175 245 255 
177 245 255 
175 245 255 
178 246 255 
179 247 255 
180 248 255 
178 248 255 
174 244 255 
174 246 255 
175 247 255 
174 249 255 
173 251 255 
170 250 255 
168 250 255 
167 250 252 
164 249 251 
167 250 252 
169 250 255 
172 250 255 
176 248 255 
176 244 255 
175 238 252 
175 233 252 
176 228 251 
178 225 252 
179 224 251 
182 225 252 
186 226 255 
187 225 255 
187 225 255 
188 227 255 
189 228 255 
188 228 255 
188 229 254 
185 229 253 
185 228 255 
185 228 255 
185 227 255 
187 227 255 
189 227 255 
189 228 255 
188 227 255 
187 227 255 
187 227 255 
187 227 255 
187 228 253 
189 229 254 
191 228 254 
192 229 255 
192 229 255 
192 230 254 
190 231 254 
189 231 254 
187 231 254 
188 232 255 
187 231 255 
188 232 255 
189 233 255 
187 233 255 
183 232 254 
180 230 252 
177 230 250 
174 230 249 
175 233 252 
174 233 249 
173 233 249 
170 233 247 
170 233 247 
169 235 246 
170 236 247 
168 237 247 
168 238 251 
169 241 253 
170 242 254 
172 242 255 
172 243 253 
171 242 252 
173 242 251 
173 243 250 
177 248 252 
181 249 254 
185 252 255 
190 253 255 
192 253 255 
196 253 255 
196 251 254 
200 251 253 
210 251 254 
213 251 253 
215 250 253 
217 250 253 
218 251 254 
221 252 255 
219 251 255 
216 251 255 
212 249 253 
210 248 252 
207 248 251 
206 246 251 
207 245 250 
208 244 250 
211 244 253 
214 246 252 
217 248 251 
216 246 251 
217 246 255 
216 244 255 
112 142 177 
93 116 154 
94 103 136 
93 97 121 
91 97 110 
91 96 105 
89 89 105 
89 86 102 
91 84 99 
91 83 94 
87 81 86 
86 80 85 
89 82 89 
84 76 86 
85 77 87 
84 75 85 
85 76 86 
83 72 82 
84 75 85 
83 75 82 
80 72 79 
83 76 81 
85 75 81 
84 74 80 
83 72 75 
79 68 71 
80 66 70 
77 63 67 
74 63 65 
80 69 71 
76 65 67 
82 71 73 
72 61 63 
71 60 62 
68 57 59 
71 60 62 
68 57 59 
67 56 58 
66 55 57 
66 55 57 
68 57 59 
65 54 56 
67 57 57 
65 55 55 
62 51 53 
70 59 61 
73 62 64 
70 59 61 
69 56 58 
65 52 54 
66 53 55 
71 58 60 
65 53 53 
72 60 60 
64 52 52 
67 55 55 
69 57 57 
69 57 57 
61 49 49 
73 61 61 
111 178 253 
113 180 255 
115 183 255 
116 184 255 
116 184 255 
116 185 255 
115 185 255 
116 187 255 
114 185 253 
115 186 253 
117 188 255 
116 190 254 
119 191 255 
118 192 255 
121 193 255 
119 193 255 
121 193 255 
120 194 255 
122 195 255 
121 196 255 
124 197 255 
125 199 255 
125 200 255 
125 200 255 
126 202 255 
126 202 255 
125 201 254 
122 200 253 
122 201 252 
122 201 252 
122 201 252 
122 200 253 
124 199 255 
123 197 255 
121 194 254 
119 192 252 
117 190 252 
116 188 252 
115 186 253 
112 185 253 
112 185 253 
110 186 252 
109 185 251 
109 185 251 
108 187 250 
109 188 251 
111 190 253 
113 193 254 
116 194 253 
117 196 253 
116 197 254 
116 197 254 
116 197 254 
115 196 253 
115 195 254 
115 196 253 
118 195 252 
119 196 253 
119 196 252 
120 197 253 
121 198 254 
121 199 252 
122 200 253 
121 202 253 
124 206 253 
122 207 252 
123 208 253 
123 208 253 
123 208 253 
125 208 253 
126 209 254 
127 210 255 
126 209 254 
129 210 255 
129 210 255 
129 210 255 
129 210 255 
131 209 255 
131 209 255 
131 209 255 
130 209 255 
130 209 255 
130 209 255 
129 208 255 
129 208 255 
128 207 255 
128 207 255 
128 207 255 
127 206 255 
127 206 255 
126 205 254 
126 205 254 
126 205 255 
126 205 255 
127 206 255 
127 205 255 
124 204 255 
123 202 255 
122 201 255 
122 201 255 
122 201 255 
122 201 255 
123 200 255 
122 199 255 
119 195 254 
117 193 252 
117 190 252 
116 189 251 
115 186 250 
113 184 248 
113 181 246 
111 179 246 
111 176 250 
112 175 249 
111 172 246 
107 168 242 
104 162 237 
100 157 232 
96 151 224 
95 146 219 
89 139 211 
90 139 209 
91 136 203 
90 134 198 
88 131 194 
86 130 191 
85 127 186 
86 126 184 
88 128 181 
88 127 179 
89 126 178 
89 126 176 
90 127 177 
92 130 178 
95 133 181 
97 135 183 
98 138 187 
100 141 190 
101 144 195 
102 146 199 
101 148 202 
100 150 203 
99 150 206 
102 151 207 
104 151 207 
105 150 207 
106 153 207 
107 154 208 
107 157 210 
108 158 210 
107 157 209 
107 157 209 
104 154 207 
104 154 207 
102 151 207 
99 147 205 
98 145 206 
99 146 207 
99 143 206 
95 140 201 
96 137 192 
93 133 185 
89 129 178 
89 129 177 
91 131 179 
96 136 184 
102 143 192 
107 150 201 
110 157 209 
109 156 210 
107 154 210 
101 148 204 
96 142 196 
93 137 190 
90 132 185 
87 128 177 
91 132 177 
93 132 177 
94 134 182 
97 137 189 
99 143 197 
101 145 204 
102 149 211 
103 151 215 
105 154 222 
105 157 224 
106 157 227 
103 155 225 
101 153 223 
99 152 219 
97 150 217 
95 147 213 
105 154 216 
107 154 215 
108 155 216 
110 155 216 
108 153 214 
106 151 212 
107 151 212 
107 151 212 
107 149 208 
105 147 206 
103 143 201 
99 139 197 
95 136 191 
92 134 187 
93 133 186 
92 132 184 
93 132 184 
93 133 182 
95 135 184 
98 138 187 
100 140 189 
101 141 190 
100 140 189 
99 138 190 
102 141 193 
101 140 192 
101 140 192 
102 141 193 
103 142 194 
100 139 191 
96 135 187 
94 132 186 
97 134 192 
100 137 197 
103 143 201 
104 147 204 
103 148 205 
100 148 206 
100 152 212 
102 156 217 
105 162 224 
106 167 231 
105 166 232 
97 160 228 
90 153 221 
90 153 221 
92 157 226 
95 160 228 
107 173 238 
111 180 243 
115 186 249 
118 191 253 
117 192 254 
117 192 254 
118 191 253 
118 189 252 
120 190 250 
123 190 251 
127 192 253 
131 197 255 
135 201 255 
137 203 255 
135 204 255 
131 201 255 
127 198 255 
126 196 255 
125 193 255 
125 190 255 
126 187 255 
123 182 251 
120 177 246 
119 174 243 
116 167 237 
111 162 232 
109 158 228 
107 156 224 
108 157 225 
108 157 225 
108 155 223 
107 154 222 
107 150 223 
111 154 227 
117 162 235 
121 172 242 
126 182 247 
129 190 252 
131 198 255 
130 203 255 
129 205 253 
132 211 254 
133 216 254 
133 220 254 
135 223 253 
137 227 252 
140 230 254 
141 231 255 
140 230 254 
139 232 253 
141 234 255 
143 237 255 
144 238 255 
144 239 255 
144 239 255 
145 240 255 
146 241 255 
146 241 255 
145 240 255 
146 241 255 
147 243 255 
148 244 255 
148 244 255 
148 244 255 
147 245 255 
147 245 255 
147 245 255 
147 245 255 
148 245 255 
149 246 255 
149 246 255 
149 246 255 
149 246 255 
149 246 255 
149 246 255 
149 246 255 
150 247 255 
150 247 255 
150 247 255 
150 247 255 
152 247 255 
153 248 255 
152 250 255 
152 250 255 
152 250 255 
152 250 255 
153 252 255 
154 253 255 
157 254 255 
157 254 255 
157 254 255 
157 254 255 
156 253 255 
158 253 255 
158 253 255 
158 254 254 
158 254 254 
156 254 254 
156 254 254 
155 253 253 
155 253 253 
155 252 255 
156 251 254 
154 251 254 
157 252 255 
155 252 255 
157 251 255 
156 250 255 
156 250 255 
155 249 254 
155 249 254 
154 249 252 
155 250 253 
155 250 253 
155 250 253 
154 249 252 
154 249 252 
154 248 253 
154 248 253 
155 249 254 
154 248 253 
153 247 253 
153 247 253 
153 247 253 
153 247 253 
152 245 254 
152 245 254 
150 245 254 
148 243 253 
149 244 254 
147 244 254 
146 244 252 
147 245 253 
147 245 253 
145 244 252 
144 243 251 
143 241 251 
142 240 250 
141 239 251 
141 239 251 
141 238 252 
139 238 252 
141 238 252 
141 237 253 
142 237 255 
141 236 255 
141 236 255 
141 235 254 
141 235 254 
142 237 253 
145 237 254 
143 238 254 
144 239 254 
143 240 254 
145 240 255 
146 242 255 
149 244 254 
150 245 254 
153 246 255 
152 248 254 
152 250 255 
152 250 255 
153 252 255 
155 252 255 
155 252 255 
158 254 254 
156 254 254 
156 254 254 
154 251 254 
152 248 254 
147 241 254 
142 234 251 
138 229 250 
133 223 248 
132 219 246 
132 215 247 
131 209 246 
135 210 248 
138 214 250 
140 217 250 
139 216 248 
132 210 246 
126 203 242 
123 195 242 
116 186 239 
116 183 238 
118 182 237 
125 188 238 
133 198 237 
144 210 239 
156 223 244 
163 237 249 
165 246 253 
163 250 252 
165 252 255 
166 253 255 
169 253 255 
169 253 255 
171 253 255 
171 253 255 
169 251 255 
169 251 255 
171 252 255 
170 252 255 
171 252 255 
171 252 255 
171 252 255 
174 252 255 
172 250 255 
172 250 255 
171 249 255 
169 250 253 
168 249 252 
168 249 252 
167 248 251 
168 247 250 
171 248 251 
173 247 253 
173 245 253 
174 242 255 
174 238 255 
173 234 254 
172 230 252 
171 227 252 
178 225 252 
182 224 253 
183 225 254 
187 227 255 
189 227 255 
189 227 255 
189 228 255 
188 228 255 
188 228 255 
185 229 253 
185 228 255 
184 227 254 
183 225 254 
183 225 254 
183 224 255 
182 223 255 
182 223 255 
180 223 255 
180 223 255 
178 223 255 
178 223 255 
178 223 255 
179 224 255 
179 224 255 
182 226 255 
184 225 255 
184 225 255 
181 225 254 
178 225 253 
177 225 253 
175 226 252 
176 227 253 
173 225 248 
171 225 248 
169 226 247 
167 228 248 
164 230 249 
163 232 251 
162 236 254 
161 239 255 
160 240 255 
159 242 255 
160 243 255 
161 245 255 
160 244 255 
160 242 253 
158 241 249 
159 238 247 
165 240 248 
170 242 249 
177 245 252 
182 247 255 
187 249 255 
190 249 255 
195 250 255 
195 250 255 
192 247 252 
195 247 253 
198 248 254 
201 249 255 
203 249 255 
204 250 255 
207 251 255 
211 251 255 
217 252 255 
221 252 253 
222 253 254 
220 254 254 
220 254 254 
221 255 255 
219 252 255 
218 251 254 
218 251 254 
218 251 254 
216 251 254 
215 250 254 
214 249 253 
213 250 254 
215 251 255 
219 254 255 
221 255 254 
213 248 252 
211 249 255 
185 217 246 
102 121 159 
99 110 148 
93 98 123 
95 100 115 
88 94 105 
88 92 103 
88 85 101 
86 80 97 
92 84 95 
89 81 91 
87 79 86 
84 77 84 
86 81 90 
81 76 85 
81 76 85 
81 73 83 
83 75 82 
79 71 78 
81 73 80 
80 73 78 
75 68 73 
81 74 79 
81 74 79 
82 73 76 
82 71 74 
81 70 73 
81 67 71 
76 62 66 
72 61 63 
76 65 67 
78 67 69 
80 69 71 
69 58 60 
72 61 63 
68 57 59 
75 64 66 
71 60 62 
68 57 59 
66 55 57 
66 55 57 
69 58 60 
65 54 56 
67 56 58 
66 55 57 
62 51 53 
68 57 59 
65 54 56 
68 57 59 
66 53 55 
69 56 58 
65 52 54 
70 57 59 
68 56 56 
66 54 54 
67 55 55 
69 57 57 
68 56 56 
66 54 54 
65 53 53 
66 54 54 
109 174 249 
111 176 251 
113 178 252 
115 180 254 
117 182 255 
115 184 254 
116 185 255 
115 186 254 
116 187 254 
117 188 255 
119 191 255 
118 192 255 
119 194 255 
120 195 255 
121 196 255 
121 196 255 
122 198 255 
123 199 255 
123 199 255 
123 199 255 
123 200 255 
123 200 255 
125 200 255 
125 200 255 
126 202 255 
126 202 255 
123 200 255 
123 200 255 
122 199 255 
121 198 254 
119 196 252 
117 194 251 
115 190 252 
114 188 252 
113 187 251 
111 185 251 
110 184 250 
110 183 251 
109 181 251 
107 182 251 
108 183 251 
109 184 252 
108 186 252 
109 187 253 
109 189 254 
110 190 255 
111 191 255 
112 190 255 
114 191 254 
115 192 254 
115 192 254 
113 193 254 
113 193 254 
112 192 253 
112 192 253 
114 192 251 
116 192 251 
117 194 251 
119 196 253 
121 198 254 
123 201 254 
122 202 255 
124 205 255 
125 207 255 
125 207 254 
124 209 254 
126 209 254 
124 209 254 
126 209 254 
126 209 254 
127 210 255 
128 211 255 
128 211 255 
128 211 255 
128 211 255 
128 211 255 
130 211 255 
130 212 254 
131 212 255 
131 212 255 
128 210 255 
128 210 255 
129 211 255 
129 212 255 
130 213 255 
130 213 255 
130 214 255 
130 214 255 
127 211 253 
127 211 253 
126 209 254 
125 208 253 
125 207 254 
125 207 255 
125 207 255 
126 208 255 
124 207 255 
123 206 255 
123 206 255 
124 207 255 
124 207 255 
124 207 255 
124 205 255 
123 203 255 
121 201 254 
120 200 253 
121 198 254 
121 198 254 
120 197 254 
121 195 253 
121 194 254 
121 194 255 
118 192 255 
117 191 255 
116 187 254 
114 184 251 
112 179 248 
110 175 244 
108 170 240 
108 167 237 
108 164 235 
108 162 233 
108 160 230 
107 159 226 
106 155 223 
103 153 219 
103 151 215 
104 151 213 
101 145 204 
100 144 198 
98 139 194 
96 136 189 
94 133 185 
93 130 180 
93 128 178 
92 128 176 
92 128 176 
93 129 177 
95 131 179 
95 133 181 
95 135 183 
95 136 185 
96 137 186 
96 137 186 
97 134 186 
